x,y,z,label
-2.26621,0.508624,-5.64364,3
-2.41382,2.44847,-7.32028,3
-5.7745,2.4123,-10.6851,3
-3.55708,-0.5838,-5.92152,3
-2.08558,1.23468,-9.52385,3
-2.08286,1.38465,-7.49998,3
-2.59766,2.68584,-7.27246,3
-4.6898,-0.559609,-6.10434,3
-4.40639,3.31955,-10.9544,3
-5.22193,2.98963,-10.8132,3
-5.02819,3.10824,-10.8494,3
-5.90016,2.18026,-6.64311,3
-3.23501,-0.465616,-7.86685,3
-2.96833,3.00687,-9.19421,3
-2.67509,2.76695,-11.2546,3
-3.65236,3.29915,-11.0751,3
-3.06784,3.06947,-7.1755,3
-5.72019,2.49396,-8.70075,3
-4.32096,3.33169,-8.96809,3
-5.0724,-0.39188,-8.17095,3
-3.28342,-0.487484,-9.87531,3
-6.03077,1.79785,-8.57868,3
-4.01258,3.34473,-9.01726,3
-5.79134,0.306808,-8.33223,3
-2.26184,0.518165,-7.64197,3
-2.20481,2.03467,-7.39423,3
-2.08259,1.3667,-9.50283,3
-2.15684,1.88621,-7.41907,3
-4.86623,3.18599,-10.878,3
-4.47008,-0.616129,-8.06822,3
-5.62317,2.62122,-8.72622,3
-2.17816,0.734788,-5.60499,3
-2.11851,0.968078,-9.56664,3
-5.76205,2.43181,-8.68882,3
-2.81563,-0.201651,-5.78778,3
-4.80676,3.2102,-10.8882,3
-5.72515,0.205046,-8.3129,3
-2.35879,2.36028,-11.3368,3
-2.13821,1.81479,-9.43082,3
-2.102,1.62462,-11.4616,3
-5.80913,2.35527,-6.67452,3
-5.99425,1.93347,-6.60104,3
-2.99842,-0.334762,-9.82379,3
-6.04726,1.71967,-10.566,3
-4.30824,-0.641264,-8.04214,3
-2.3519,0.343424,-9.67327,3
-2.2984,2.24986,-9.35686,3
-2.27637,0.486924,-9.64745,3
-3.97765,3.3432,-7.02283,3
-3.99591,-0.652171,-5.99235,3
-2.42216,0.230908,-7.69438,3
-5.67053,0.130177,-8.29815,3
-6.08187,1.39572,-10.5141,3
-2.49942,2.5682,-11.2969,3
-2.91346,2.96872,-11.2049,3
-4.88894,3.17615,-6.87402,3
-2.10619,1.65296,-7.45708,3
-2.71547,2.80584,-9.24568,3
-5.70844,0.181366,-6.30829,3
-4.94105,3.1523,-8.8649,3
-4.22587,-0.6489,-10.029,3
-4.5138,-0.606985,-10.0753,3
-2.1005,1.61375,-7.46339,3
-2.08416,1.42766,-9.49313,3
-5.98792,1.95367,-10.6044,3
-5.66598,2.56766,-10.7153,3
-5.88418,2.21423,-8.64908,3
-5.94405,0.614792,-10.387,3
-2.3575,2.35809,-11.3372,3
-5.38322,-0.173287,-6.23152,3
-4.02924,3.34524,-7.01461,3
-3.44957,-0.551257,-9.90364,3
-2.08309,1.29692,-5.51394,3
-2.76362,2.84948,-11.2353,3
-2.19491,0.684842,-5.61337,3
-6.08018,1.44189,-6.52141,3
-3.80603,-0.634847,-7.96199,3
-2.77829,-0.170319,-7.78003,3
-2.80063,-0.189244,-9.78468,3
-4.99563,-0.433421,-6.15706,3
-4.91783,-0.471241,-8.14329,3
-5.94365,0.613793,-8.38684,3
-2.31112,2.27453,-7.35245,3
-3.16003,3.12051,-7.15873,3
-2.39416,0.273776,-7.68623,3
-3.19894,3.14021,-11.1518,3
-4.84586,3.19454,-6.88148,3
-2.17681,0.739013,-9.60428,3
-5.96392,0.667578,-10.396,3
-5.05207,3.09521,-6.84503,3
-6.0494,1.70822,-10.5641,3
-6.03339,0.905508,-10.4355,3
-3.4255,-0.543057,-7.89959,3
-5.71271,0.187345,-10.3095,3
-2.18124,1.96663,-7.40569,3
-4.82549,-0.510909,-6.12729,3
-5.70412,2.51656,-6.70516,3
-5.73222,2.47661,-6.69739,3
-3.42835,3.23596,-7.1122,3
-4.80442,-0.519202,-6.12369,3
-5.89171,0.493472,-10.366,3
-4.16962,3.34406,-8.99226,3
-5.94358,2.07829,-6.62547,3
-5.74825,0.239049,-6.31945,3
-4.02308,-0.653164,-7.99668,3
-5.51467,-0.0500638,-8.26021,3
-5.91827,0.552301,-6.37625,3
-2.72087,2.81088,-11.2445,3
-3.66297,3.30146,-9.0734,3
-2.32401,2.29873,-9.34808,3
-2.12667,0.927871,-7.57317,3
-4.25564,-0.646536,-6.03373,3
-5.78528,2.39499,-10.6819,3
-3.31184,-0.499608,-9.88023,3
-3.58527,3.28316,-9.08611,3
-4.8861,-0.485494,-6.13775,3
-6.06262,1.62712,-8.55103,3
-5.28123,-0.254985,-10.2107,3
-5.68104,2.54788,-8.71135,3
-5.10137,3.06696,-6.83599,3
-2.08441,1.25823,-7.5201,3
-4.98194,3.13229,-10.8577,3
-5.95326,0.638695,-10.3911,3
-2.09474,1.12487,-7.54139,3
-6.05639,1.66801,-8.55762,3
-5.91396,2.14952,-6.63775,3
-5.763,2.43034,-10.6885,3
-2.09207,1.15042,-5.53731,3
-4.29789,-0.642412,-6.04049,3
-5.35754,-0.194906,-6.22618,3
-4.85498,-0.498838,-6.13236,3
-2.86643,2.93378,-7.21418,3
-2.10266,1.0626,-5.55139,3
-3.81294,-0.635799,-7.9631,3
-2.89326,-0.262072,-5.80344,3
-4.14724,3.34491,-8.99583,3
-2.10435,1.64087,-7.45903,3
-2.60551,-0.00258289,-7.74168,3
-3.02823,3.04552,-11.1829,3
-4.9612,-0.450672,-10.1509,3
-6.02051,0.851904,-10.4267,3
-2.09649,1.58218,-11.4685,3
-4.2456,3.33929,-6.98015,3
-5.15217,3.03586,-10.8265,3
-3.46277,3.24752,-9.10642,3
-3.08277,-0.386258,-9.83952,3
-2.37475,2.38693,-7.33189,3
-2.54698,0.0644652,-5.72751,3
-2.20189,0.665244,-7.61668,3
-5.48118,2.77552,-10.7596,3
-2.08739,1.20594,-5.52844,3
-3.52767,-0.575552,-9.91666,3
-5.65482,0.109919,-10.2941,3
-5.96225,0.66294,-10.3952,3
-2.09378,1.55823,-7.47229,3
-5.76716,0.268046,-8.32496,3
-2.9678,-0.314609,-7.81796,3
-2.27124,0.49778,-5.64554,3
-2.45459,0.184078,-9.70345,3
-2.30817,0.423021,-5.65881,3
-4.37113,3.32501,-8.96004,3
-3.1621,-0.429682,-5.85392,3
-3.03721,3.05106,-7.18119,3
-3.40274,3.2269,-7.11652,3
-2.6783,-0.078217,-7.75839,3
-2.4554,2.50896,-9.3086,3
-3.64077,-0.604659,-5.93525,3
-3.6806,-0.613252,-7.94174,3
-2.87028,2.93673,-7.2134,3
-2.17522,0.744002,-7.60345,3
-5.80298,2.36571,-10.6764,3
-5.8798,2.22327,-6.65068,3
-2.08321,1.29225,-5.51468,3
-2.10725,1.65972,-11.456,3
-2.13721,0.8813,-7.58077,3
-5.68384,0.147758,-8.30166,3
-5.18274,3.01612,-10.8207,3
-2.60177,2.69038,-11.2715,3
-2.16844,0.765943,-5.59979,3
-5.25693,2.96481,-8.80636,3
-2.84895,2.92024,-11.2177,3
-2.54383,0.0682499,-9.72673,3
-5.76364,0.262563,-6.32392,3
-4.89886,3.17175,-10.8723,3
-2.53947,2.61839,-9.28663,3
-4.63856,-0.575187,-8.09582,3
-4.99336,3.12649,-6.85562,3
-2.11844,0.968457,-9.56658,3
-3.51973,-0.573239,-5.91534,3
-5.37344,2.87351,-6.78279,3
-2.39577,2.42065,-11.3256,3
-2.73095,-0.128272,-7.76995,3
-2.46563,0.168764,-9.70645,3
-6.06618,1.09108,-8.46546,3
-2.37397,0.30625,-7.68015,3
-5.93818,0.60004,-8.38448,3
-5.44172,-0.121183,-8.24399,3
-4.18403,-0.651467,-8.0223,3
-2.49665,2.56461,-11.2976,3
-2.75308,2.84017,-9.23758,3
-2.2221,2.08009,-9.3865,3
-6.00797,1.88679,-6.5933,3
-5.45347,-0.110209,-6.24655,3
-2.73022,-0.127604,-7.76979,3
-6.0769,1.49537,-6.52994,3
-3.70198,-0.617515,-7.9452,3
-2.31828,2.28806,-9.35001,3
-2.79649,2.87769,-7.22845,3
-3.11887,-0.4066,-7.84612,3
-4.62664,3.2705,-8.91843,3
-5.50811,-0.0567539,-8.25872,3
-3.58879,3.28406,-11.0855,3
-2.36294,0.324594,-7.67674,3
-6.03289,1.78861,-8.57718,3
-4.89086,-0.483397,-8.13858,3
-2.08342,1.40691,-11.4964,3
-2.40089,0.263252,-5.68822,3
-2.13753,0.87996,-9.58099,3
-4.7616,-0.535217,-10.1164,3
-4.90781,3.16772,-6.87073,3
-2.50315,2.57302,-9.29588,3
-2.80742,2.8868,-9.22618,3
-2.56672,0.0411794,-5.73237,3
-5.6539,0.10875,-8.29384,3
-5.32412,-0.221957,-10.2193,3
-4.57313,-0.592931,-8.08503,3
-5.61935,0.0660911,-10.2851,3
-5.41579,2.83669,-6.77386,3
-2.13228,1.78943,-9.43496,3
-6.04945,1.70797,-8.56407,3
-2.74716,-0.142976,-7.77343,3
-3.31834,3.19422,-7.13093,3
-4.14392,3.34501,-6.99636,3
-2.70516,-0.104209,-5.76433,3
-5.95333,0.638896,-6.39112,3
-5.89552,0.501616,-8.3674,3
-3.40544,3.22787,-9.11606,3
-2.44632,0.195759,-9.70117,3
-5.97589,1.99018,-10.6105,3
-4.46907,3.30824,-10.9442,3
-2.16297,1.90761,-7.41553,3
-5.82854,2.32131,-6.66829,3
-5.03728,-0.411422,-10.1646,3
-5.51418,-0.050563,-10.2601,3
-4.90255,-0.478189,-8.14062,3
-2.38421,2.4023,-9.32901,3
-4.35479,-0.635423,-10.0496,3
-5.81804,2.33987,-10.6717,3
-5.99007,1.9469,-8.60328,3
-3.27577,3.17604,-9.13829,3
-2.39797,0.267807,-7.68736,3
-2.08717,1.48277,-7.48434,3
-4.45157,-0.619696,-10.0652,3
-6.02709,1.8134,-10.5812,3
-2.35949,2.36148,-7.33661,3
-2.2586,0.525318,-5.64072,3
